,Scenario,Assumption,Climate,I_ALD002,I_ALD004,I_ALMNR,I_ALOHA,I_AMADR,I_ANG017,I_ANT011,I_ANTLP,I_BANOS,I_BCC014,I_BCK040,I_BCN010,I_BEARD,I_BLKBT,I_BOWMN,I_BRC003,I_BRR023,I_BSH003,I_BTC048,I_BTL006,I_BTVLY,I_BUCKS,I_BUR005,I_BVC007,I_CAP000,I_CAPLS,I_CCH053,I_CFS001,I_CHC000,I_CHW031,I_CLR011,I_CLRLK,I_CLV026,I_CMBIE,I_CMCHE,I_CMP001,I_CMP014,I_CMPFW,I_COL003,I_COT033,I_COW014,I_CSM035,I_CWD018,I_CYN009,I_DAVIS,I_DBC024,I_DCC010,I_DCM027,I_DCT050,I_DED044,I_DEE023,I_DER001,I_DER004,I_DHC021,I_DONLL,I_DPC008,I_DRC012,I_DSC035,I_EBF001,I_ECHOL,I_ELD027,I_ELENR,I_ENGLB,I_EPARK,I_ESTMN,I_FOLSM,I_FRDYC,I_FRMAN,I_FRMDW,I_FRNCH,I_FRS046,I_FSL012,I_GERLE,I_GRZ012,I_GZL009,I_HHOLE,I_HNSLY,I_HON021,I_HTCHY,I_ICEHS,I_INDVL,I_ING008,I_JBP006,I_JKSMD,I_JNKSN,I_LCBRF,I_LCC038,I_LDC029,I_LGRSV,I_LJC022,I_LKVLY,I_LLOYD,I_LNG012,I_LOONL,I_LOSVQ,I_LPC007,I_LRB004,I_LWSTN,I_LYONS,I_MCD055,I_MCLRE,I_MERLC,I_MFA001,I_MFA023,I_MFA025,I_MFA036,I_MFF019,I_MFF087,I_MFM008,I_MFS013,I_MFS022,I_MFS047,I_MFY013,I_MIL003,I_MLC006,I_MLRTN,I_MNS000,I_MOK079,I_MPS038,I_MSH015,I_MTMDW,I_NBLDB,I_NFA016,I_NFA022,I_NFA054,I_NFF029,I_NFM010,I_NFS005,I_NFS009,I_NFS033,I_NFY029,I_NHGAN,I_NLC003,I_NMA003,I_NNA013,I_OGN005,I_ORG000,I_OROVL,I_ORT014,I_OWN040,I_PARDE,I_PCRST,I_PEDRO,I_PLC007,I_PLM001,I_PTH070,I_PYN001,I_PYR001,I_QNT005,I_RCK001,I_RLIEF,I_RLLNS,I_RUB002,I_RUB047,I_RVPHB,I_SCOTF,I_SCW008,I_SFA030,I_SFA040,I_SFA066,I_SFA076,I_SFD003,I_SFF008,I_SFF011,I_SFM005,I_SFR006,I_SFS030,I_SFS033,I_SFY007,I_SFY048,I_SGRGE,I_SHSTA,I_SILVR,I_SJR258,I_SJR265,I_SLC003,I_SLF009,I_SLO007,I_SLT009,I_SLTSP,I_SLUIS,I_SLV006,I_SLV015,I_SLYCK,I_SPICE,I_SPLDG,I_STMPY,I_STS059,I_STS072,I_TGC003,I_THM028,I_TRNTY,I_TULOC,I_TUO054,I_UBEAR,I_UNVLY,I_WBF006,I_WBF015,I_WBF030,I_WBR001,I_WKYTN,I_WLF013,CT_BENDBRIDGE_SV,CT_BUTTECITY_SV,CT_COLUSA_SV,CT_DAVIS_SV,CT_FAIROAKS_SV,CT_FREEPORT_SV,CT_GRAVELLYFORD_SV,CT_MELON_SV,CT_MERCED_SV,CT_MODESTO_SV,CT_MUDSLOUGH_SV,CT_NICOLAUS_SV,CT_OROVILLE_SV,CT_PARDE_SV,CT_PEDRO_SV,CT_RIPON_SV,CT_SACSLOUGH_SV,CT_SALTSLOUGH_SV,CT_SMARTVILLE_SV,CT_STEVINSON_SV,CT_VERNALIS_SV,CT_VERONA_SV,CT_WHEATLAND_SV,CT_WILKINSSL_SV,CT_WOODLAND_SV,CT_YOLO_SV,icy,icm,iwy,iwm,cfs_taf
1985-02-28 23:59:59,DCR25_CC95,DCR 2025,2043_CC95,0.22,1.32,40.56,1.05,2.54,0.32,4.56,1.2,0.53,7.1,1.18,4.43,0.26,13.93,4.04,2.43,12.9,0.46,15.73,18.98,4.43,4.12,1.17,2.97,0.0,0.08,5.69,6.6,0.08,0.33,2.99,36.51,3.12,4.27,0.82,0.42,2.47,2.32,2.87,0.34,25.09,24.27,19.46,0.15,1.82,0.25,1.41,0.6,0.68,0.3,3.08,4.16,4.76,6.74,8.44,0.07,13.9,4.57,37.09,1.43,3.9,8.35,20.95,6.91,3.92,4.7,12.42,1.21,8.69,2.47,0.47,0.0,2.32,0.03,2.6,14.38,3.02,3.56,19.5,3.68,9.76,0.04,0.0,12.26,1.13,3.7,1.33,1.62,1.94,16.31,0.4,10.61,1.04,0.91,0.11,0.03,1.11,0.55,0.01,0.26,29.78,6.59,2.91,1.22,7.53,3.32,43.63,7.2,2.2,0.08,1.65,1.68,16.0,0.96,13.81,53.93,13.42,2.66,0.27,0.59,18.18,27.04,0.79,11.32,26.7,35.46,5.28,0.25,12.08,4.71,40.33,10.85,0.22,12.54,0.47,5.66,0.03,41.49,0.07,0.16,0.8,2.41,23.36,0.41,0.4,48.31,3.03,1.74,0.03,3.12,2.3,17.59,0.0,10.36,1.45,4.51,9.31,5.53,5.29,4.66,4.19,1.19,1.74,6.33,2.56,2.07,0.0,1.84,17.14,12.29,5.97,372.49,2.09,0.0,0.02,0.46,4.96,0.0,8.82,17.64,0.02,1.71,2.11,3.86,5.92,6.71,1.06,0.52,12.63,0.4,14.48,96.79,2.91,0.17,6.15,9.16,3.92,8.72,6.13,3.02,18.02,2.76,13.82,-11.2,0.0,0.0,0.0,11.75,2.0,0.0,7.4,0.4,-2.6,11.96,0.0,0.0,0.0,10.0,0.0,-0.9,0.0,0.6,8.4,-44.0,1.4,-9.34,0.0,0.0,1985,2,1985,5,0.05553719
1985-03-31 23:59:59,DCR25_CC95,DCR 2025,2043_CC95,0.26,1.33,49.81,0.9,2.21,0.43,3.83,2.96,1.51,3.65,3.08,4.11,0.51,10.7,4.43,1.33,7.34,0.63,12.14,19.07,4.86,4.43,0.15,3.28,0.04,6.01,4.49,13.24,0.23,0.44,2.26,35.68,3.41,2.34,1.19,0.63,3.47,1.38,3.88,0.36,22.55,32.79,13.52,0.17,5.22,0.28,1.6,0.19,0.81,0.46,2.64,2.42,2.62,3.72,15.87,0.22,8.49,5.36,46.81,1.02,3.46,12.88,5.97,2.04,6.11,1.35,11.24,4.56,13.2,1.6,0.6,0.0,3.88,0.08,3.42,17.0,4.34,1.67,47.94,4.32,6.2,0.08,0.0,11.86,1.84,5.71,0.91,1.09,3.66,7.78,0.41,22.79,1.07,2.0,0.05,0.07,1.12,0.23,0.37,0.22,55.56,3.03,5.12,1.25,7.67,3.13,57.28,9.48,3.92,0.14,2.63,2.19,16.25,1.2,11.29,99.0,11.75,2.01,1.13,0.63,22.09,24.14,0.74,11.19,27.74,30.49,7.9,0.39,14.12,11.81,36.07,15.95,0.46,16.45,0.49,5.54,0.09,41.05,0.21,0.26,1.07,3.57,45.31,0.35,0.44,25.74,2.07,1.07,0.07,1.91,3.34,15.69,0.0,8.84,1.38,2.83,4.92,2.39,0.0,5.67,5.46,0.71,1.36,6.24,4.39,3.09,0.08,2.58,12.7,14.18,7.79,403.46,4.78,0.0,0.01,0.76,5.63,0.08,9.0,32.38,0.0,1.84,2.69,4.15,16.82,8.27,1.09,0.48,10.68,0.59,13.52,100.54,2.33,0.2,10.31,12.54,4.39,9.36,6.22,4.25,13.06,1.52,15.9,-3.75,0.0,0.0,0.0,17.2,2.7,0.0,7.2,6.3,0.8,-2.77,0.0,0.0,0.0,11.0,0.0,-10.2,0.0,4.4,23.6,24.0,1.4,-9.4,0.0,0.0,1985,3,1985,6,0.061487603
1985-04-30 23:59:59,DCR25_CC95,DCR 2025,2043_CC95,0.6,1.8,30.68,0.78,2.02,0.68,3.77,6.59,0.09,2.93,0.12,3.3,2.2,6.04,3.08,0.74,2.55,1.0,8.34,14.62,4.28,9.55,0.01,2.4,0.0,5.97,0.84,25.0,0.01,0.14,1.55,10.0,0.79,0.81,0.35,0.93,3.46,0.43,9.69,0.14,14.62,14.43,13.48,0.29,3.29,0.11,5.68,0.03,0.32,0.33,1.59,1.68,1.71,1.0,46.58,0.07,7.56,4.6,39.33,0.9,3.56,26.8,0.0,3.11,1.5,0.0,17.1,5.24,28.59,1.08,0.25,0.0,9.27,0.01,6.68,30.85,1.39,0.38,160.1,7.99,4.37,0.0,0.0,15.26,0.9,12.98,0.42,0.53,12.09,3.42,1.07,54.38,1.5,3.48,0.0,0.0,1.62,0.0,0.86,0.01,151.6,2.18,0.0,2.8,16.44,5.29,76.35,8.63,3.0,0.63,8.32,12.02,20.87,2.05,10.84,267.5,13.73,2.36,1.57,0.1,13.67,32.64,1.69,21.99,41.6,52.3,13.95,1.83,23.08,11.87,53.01,2.87,1.16,19.98,1.3,4.5,0.01,29.0,0.01,0.09,0.26,16.11,62.11,0.44,0.7,8.05,1.02,1.38,0.01,2.92,15.47,14.15,0.0,6.98,0.78,1.53,7.1,7.6,9.48,16.17,7.27,0.39,1.41,5.8,3.78,5.36,0.19,8.76,9.79,28.03,7.31,318.74,4.63,0.0,0.0,2.28,8.06,0.01,16.06,80.12,0.0,2.83,4.41,3.22,14.43,7.65,1.0,0.24,8.83,0.88,14.24,107.65,1.13,0.11,12.5,22.65,6.23,11.04,5.31,3.03,9.42,0.53,8.34,6.34,0.0,0.0,-56.45,0.0,2.3,0.0,8.6,11.4,-0.8,0.0,0.0,0.0,0.0,18.7,0.0,-0.5,-13.79,1.1,40.4,0.0,1.3,0.0,0.0,0.0,1985,4,1985,7,0.059504132
1985-05-31 23:59:59,DCR25_CC95,DCR 2025,2043_CC95,0.27,0.56,8.02,0.25,0.86,0.51,2.33,2.15,0.01,1.33,0.02,1.46,1.17,0.0,1.13,0.35,0.99,0.7,1.45,6.04,1.09,6.91,0.0,0.21,0.0,1.58,0.62,12.53,0.0,0.03,0.8,1.06,0.57,0.33,0.19,0.54,2.58,0.18,1.6,0.03,5.28,7.39,4.52,0.12,0.47,0.03,1.39,0.0,0.07,0.06,0.05,1.01,1.15,0.21,12.55,0.02,1.52,0.49,21.68,0.24,1.3,10.09,0.0,1.43,0.42,0.0,2.48,0.92,1.71,0.23,0.05,0.0,2.14,0.0,3.4,2.52,0.0,0.09,112.72,1.54,1.8,0.0,0.0,1.17,0.53,2.61,0.09,0.11,5.72,0.0,0.34,20.78,0.43,0.46,0.0,0.0,0.39,0.0,0.42,0.0,56.63,0.71,0.0,0.88,4.38,1.64,23.14,4.89,0.6,0.4,2.47,6.53,2.13,0.81,4.6,176.6,6.55,2.22,3.28,0.06,10.06,5.89,0.72,14.17,3.39,20.85,8.24,1.63,3.1,2.32,4.82,1.85,0.13,4.71,0.23,1.28,0.0,11.93,0.0,0.01,0.19,6.26,11.96,0.08,0.22,3.19,0.42,0.34,0.0,1.05,7.03,5.18,0.0,2.03,0.16,1.03,2.81,0.0,0.0,2.43,1.12,0.25,0.3,1.31,2.02,0.49,0.09,3.45,1.11,3.21,4.43,194.6,1.26,0.0,0.0,0.44,1.36,0.0,2.56,35.6,0.0,1.8,2.72,1.78,5.34,0.57,0.2,0.04,0.0,0.9,4.17,27.13,0.3,0.02,2.07,6.12,2.45,4.92,2.46,0.31,5.28,0.22,3.53,27.31,0.0,0.0,-25.88,0.0,3.2,-0.18,5.5,6.5,-1.6,0.0,0.0,0.0,0.0,19.2,0.0,-3.1,-8.26,-1.1,47.2,0.0,2.09,0.0,0.0,0.0,1985,5,1985,8,0.061487603
1985-06-30 23:59:59,DCR25_CC95,DCR 2025,2043_CC95,0.04,0.2,6.87,0.09,0.24,0.1,1.06,0.64,0.03,1.0,0.0,0.45,0.26,0.0,0.22,0.29,0.06,0.18,3.84,3.47,1.34,1.84,0.0,0.21,0.0,0.16,1.67,0.52,0.0,0.01,0.44,4.57,0.06,0.02,0.08,0.21,1.06,0.01,0.2,0.02,1.69,3.14,1.68,0.02,0.29,0.01,0.17,0.0,0.04,0.03,0.01,0.85,0.93,0.03,0.74,0.0,3.78,0.16,7.91,0.17,0.47,1.96,1.14,1.28,0.21,17.55,0.05,0.32,1.09,0.02,0.03,0.0,0.49,0.0,0.79,1.61,0.0,0.01,15.58,1.11,0.46,0.0,0.0,0.04,0.11,0.27,0.02,0.02,0.45,0.0,0.02,2.9,0.07,0.3,0.0,0.0,0.43,0.16,0.49,0.0,7.46,0.37,0.2,0.12,0.71,0.87,12.19,2.66,0.52,0.09,1.12,1.18,1.61,0.12,1.21,39.62,2.62,0.51,1.44,0.11,8.95,1.58,0.12,1.98,1.96,11.83,0.62,0.09,1.32,0.04,2.82,1.92,0.02,1.37,0.03,0.21,0.0,12.29,0.0,0.0,0.09,0.17,5.17,0.09,0.03,2.99,0.16,0.17,0.0,0.37,0.92,3.52,0.0,0.47,0.23,0.95,1.12,1.49,0.0,2.4,0.18,0.24,0.46,1.82,0.42,0.32,0.11,0.13,1.38,0.17,0.52,176.37,0.04,0.0,0.0,0.04,0.17,0.0,0.67,0.84,0.0,0.69,1.04,1.63,0.14,0.19,0.26,0.04,0.0,0.05,2.48,35.13,0.26,0.03,0.64,4.12,1.16,2.28,1.44,0.04,2.68,0.01,3.18,-11.17,0.0,0.0,0.0,0.0,0.8,-6.46,4.2,-0.4,-2.3,0.0,0.0,0.0,0.0,7.2,0.0,-2.3,0.0,0.1,1.0,0.0,2.15,0.0,0.0,0.0,1985,6,1985,9,0.059504132
1985-07-31 23:59:59,DCR25_CC95,DCR 2025,2043_CC95,0.01,0.03,14.94,0.13,0.11,0.04,0.75,0.21,0.02,0.98,0.0,0.37,2.76,0.0,0.03,0.08,0.0,0.08,4.23,6.7,1.74,1.43,0.0,0.14,0.0,0.36,0.76,0.68,0.0,0.06,0.35,2.85,0.0,0.0,0.18,0.19,0.45,0.0,0.03,0.06,0.98,1.27,0.88,0.02,0.26,0.05,0.09,0.0,0.11,0.05,0.0,0.48,0.53,0.01,0.84,0.0,4.62,0.14,5.96,0.24,0.11,0.64,0.54,1.27,0.71,35.89,0.09,0.12,1.13,0.0,0.06,0.0,0.0,0.0,0.77,1.47,0.0,0.0,6.34,0.32,2.54,0.0,0.0,0.25,0.04,0.01,0.0,0.0,0.42,0.0,0.0,1.61,0.05,0.46,0.0,0.0,0.17,0.93,0.14,0.0,7.98,0.24,0.0,0.27,1.72,0.82,10.79,1.45,0.51,0.82,0.62,0.5,2.09,0.07,1.48,31.78,1.75,0.2,0.0,0.28,10.06,2.59,0.09,1.48,2.0,3.75,0.0,0.05,0.75,0.03,8.44,2.14,0.01,1.89,0.0,0.37,0.0,28.82,0.0,0.0,0.19,0.06,7.24,0.17,0.01,0.0,0.09,0.22,0.0,0.34,1.12,5.45,0.0,0.29,0.28,0.53,0.1,0.88,0.0,0.82,0.23,0.13,0.5,2.06,0.31,0.0,0.03,0.04,1.34,0.09,0.0,203.11,0.0,0.0,0.0,0.03,0.28,0.0,0.76,1.25,0.0,0.36,0.56,1.76,0.15,0.0,0.36,0.05,0.0,0.0,0.6,19.85,0.37,0.17,0.37,1.02,1.15,2.45,1.61,0.03,2.12,0.0,8.58,-19.26,0.0,0.0,0.0,0.0,1.3,-11.4,-1.1,-6.2,-3.1,0.0,0.0,0.0,0.0,7.3,0.0,-4.5,0.0,-0.4,4.5,0.0,0.65,0.0,0.0,0.0,1985,7,1985,10,0.061487603
1985-08-31 23:59:59,DCR25_CC95,DCR 2025,2043_CC95,0.0,0.02,15.58,0.05,0.06,0.0,0.79,0.11,0.0,0.96,0.0,0.3,1.44,1.48,0.05,0.43,0.0,0.04,4.01,12.66,1.52,0.75,0.0,0.0,0.0,0.11,0.29,0.69,0.0,0.0,0.41,0.0,0.0,0.0,0.27,0.0,0.24,0.0,0.01,0.0,0.69,1.01,0.86,0.01,0.25,0.0,0.05,0.0,0.0,0.22,0.0,1.09,1.21,0.02,0.84,0.0,4.33,0.12,3.53,0.19,0.07,0.55,0.0,2.29,0.0,28.09,0.0,0.08,0.17,0.01,0.0,0.0,0.0,0.0,0.61,1.35,0.88,0.01,2.05,0.01,2.3,0.0,0.0,0.17,0.03,0.04,0.0,0.0,0.34,0.0,0.0,1.05,0.02,0.53,0.0,0.0,0.04,0.46,0.05,0.0,6.36,0.2,0.0,0.42,2.46,0.51,9.76,1.1,0.48,0.44,0.49,0.44,1.79,0.0,4.51,16.76,1.82,0.16,0.0,0.22,8.94,2.76,0.06,0.86,1.35,9.88,0.0,0.03,0.55,0.0,7.92,3.46,0.0,0.95,0.0,0.23,0.0,4.73,0.0,0.0,0.33,0.0,17.19,0.0,0.0,0.22,0.03,0.1,0.0,0.12,0.62,2.56,0.0,0.16,0.26,1.24,0.0,0.0,0.0,0.47,0.14,0.31,0.4,1.86,0.29,0.0,0.01,0.0,2.7,0.13,0.0,192.08,0.0,0.0,0.0,0.01,0.16,0.0,0.56,0.95,0.0,0.23,0.35,0.92,0.05,0.88,0.02,0.04,0.0,0.0,0.21,6.55,0.39,0.0,0.28,0.42,1.03,2.21,1.44,0.01,2.86,0.0,4.38,-30.83,0.0,0.0,0.0,0.0,1.0,-7.91,-0.3,-0.2,-2.9,0.0,0.0,0.0,0.0,11.1,0.0,-5.7,-0.84,-0.8,-0.1,0.0,0.54,0.0,0.0,0.0,1985,8,1985,11,0.061487603
1985-09-30 23:59:59,DCR25_CC95,DCR 2025,2043_CC95,0.01,0.05,19.35,0.1,0.34,0.05,1.75,0.54,0.0,1.47,0.0,0.48,4.05,0.0,0.27,0.0,1.34,0.13,5.53,17.22,2.03,0.8,0.0,0.19,0.0,0.31,0.03,1.26,0.0,0.0,1.0,3.21,0.0,0.45,0.22,0.32,1.17,0.22,0.05,0.0,3.9,1.45,1.38,0.01,1.05,0.0,0.12,0.0,0.0,0.13,0.0,0.84,0.92,0.07,0.77,0.0,6.42,0.28,3.33,0.25,0.23,0.73,1.14,0.0,0.0,27.45,1.1,0.29,0.67,0.06,0.0,0.0,0.46,0.0,0.6,0.96,0.5,0.04,3.32,1.54,0.0,0.0,0.0,0.54,0.18,0.06,0.04,0.05,0.1,0.0,0.0,1.21,0.04,0.61,0.0,0.0,0.12,1.62,0.02,0.0,9.75,0.47,0.0,0.22,1.48,0.55,20.3,1.12,0.64,1.21,0.73,0.18,2.14,0.11,7.48,7.38,3.35,0.57,0.0,0.1,10.79,3.2,0.09,1.21,1.83,28.5,0.0,0.02,0.41,0.02,9.47,2.88,0.02,1.15,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.06,11.53,0.08,0.05,0.0,0.05,0.14,0.0,0.96,0.23,1.66,0.0,0.53,0.44,0.97,0.12,1.33,0.43,1.0,0.3,0.25,0.43,1.83,0.35,0.27,0.0,0.04,8.79,0.74,0.88,226.1,0.0,0.0,0.0,0.02,0.35,0.0,0.93,2.04,0.0,0.57,0.84,1.22,0.39,0.77,0.19,0.05,0.0,0.0,0.34,4.41,0.4,0.0,0.53,0.8,1.59,3.57,2.4,0.04,6.99,0.27,-53.23,-34.91,0.0,0.0,0.0,0.0,1.4,-10.2,1.4,2.1,-4.5,0.0,-1.19,0.0,0.0,8.7,0.0,-7.6,0.0,-1.0,18.9,0.0,2.27,0.0,0.0,0.0,1985,9,1985,12,0.059504132
1985-10-31 23:59:59,DCR25_CC95,DCR 2025,2043_CC95,0.03,0.14,23.84,0.39,0.11,0.0,2.31,0.09,0.0,1.01,0.0,0.81,3.19,0.14,0.37,0.0,1.13,0.23,3.97,16.29,2.13,0.96,0.0,0.0,0.0,0.38,0.0,2.49,0.0,0.0,1.45,2.32,0.07,0.38,0.1,0.08,0.16,0.18,0.56,0.0,5.86,1.02,1.31,0.01,0.24,0.0,0.08,0.0,0.0,0.02,0.22,2.07,2.21,0.07,2.04,0.0,4.48,0.19,5.61,0.73,0.19,5.38,0.0,0.44,0.0,0.0,1.01,0.11,0.52,0.05,0.0,0.0,0.0,0.0,0.66,2.42,0.0,0.03,20.38,1.86,0.0,0.0,0.0,0.09,0.12,0.1,0.02,0.03,0.44,0.0,0.04,10.51,0.04,0.13,0.0,0.0,0.25,0.34,0.02,0.0,19.81,0.77,0.17,0.02,0.16,1.29,6.02,1.24,1.06,1.13,0.8,2.29,1.62,0.0,5.79,43.4,5.45,0.0,0.0,0.41,11.26,4.2,0.05,0.71,1.1,15.88,0.7,0.04,0.83,0.22,7.32,1.0,0.03,2.37,0.05,0.14,0.0,0.0,0.0,0.0,0.07,1.19,15.48,0.35,0.05,0.0,0.34,0.63,0.0,1.09,2.62,0.44,0.0,1.8,0.31,2.17,0.16,1.23,2.31,1.08,0.61,0.55,0.22,1.0,0.41,0.0,0.0,1.2,1.45,0.36,0.42,216.77,0.05,0.01,0.0,0.05,0.66,0.0,0.41,3.23,0.0,0.7,0.95,0.76,0.61,1.4,0.86,0.04,0.0,0.05,0.37,11.2,0.51,0.0,1.14,1.52,1.08,2.31,1.51,0.33,8.52,0.18,-10.3,-29.56,0.0,0.0,-16.69,0.0,2.0,-17.76,8.2,13.2,-2.5,0.0,-6.56,0.0,0.0,16.8,0.0,-6.2,-2.8,-9.0,27.7,0.0,1.66,0.0,0.0,0.0,1985,10,1986,1,0.061487603
1985-11-30 23:59:59,DCR25_CC95,DCR 2025,2043_CC95,0.02,0.13,31.74,0.47,0.19,0.25,2.67,0.23,0.22,1.5,0.54,0.69,1.7,0.63,0.77,0.1,4.22,0.12,4.81,22.4,2.03,1.25,0.02,2.51,0.0,0.36,1.18,2.76,0.0,0.01,0.38,7.63,0.1,1.38,0.05,0.19,0.24,0.66,0.45,0.01,7.72,2.56,1.11,0.02,0.65,0.04,0.1,0.1,0.02,0.02,0.58,0.42,0.49,0.69,1.2,0.0,6.26,0.35,5.74,0.67,0.25,6.02,3.97,1.15,0.72,14.55,1.93,0.27,0.63,0.12,0.02,0.0,0.0,0.0,0.74,2.47,0.76,0.32,7.97,1.0,1.02,0.0,0.0,0.31,0.1,0.2,0.27,0.32,0.59,1.13,0.26,7.78,0.09,0.85,0.0,0.0,0.69,0.61,0.14,0.02,19.49,0.91,4.86,0.31,2.19,0.53,5.77,0.79,0.31,0.43,0.48,0.57,2.09,0.42,7.88,61.99,6.74,0.15,2.94,0.03,13.36,2.66,0.12,1.63,3.32,5.05,0.29,0.0,0.08,1.31,8.46,0.88,0.02,0.73,0.26,0.34,0.0,2.82,0.0,0.01,0.04,1.0,10.77,0.28,0.03,2.25,0.52,0.62,0.0,0.91,0.65,4.39,0.0,2.13,0.92,0.46,0.48,4.62,7.38,0.93,0.63,0.11,0.25,1.15,0.42,0.0,0.04,0.88,3.95,0.47,0.64,178.4,0.4,0.09,0.03,0.03,0.9,0.0,0.6,4.22,0.0,0.34,0.56,0.81,0.0,2.52,0.71,0.04,7.24,0.02,0.63,8.81,0.39,0.01,1.67,1.43,1.01,2.11,1.9,0.79,2.21,0.91,-27.08,-91.61,0.0,0.0,0.0,-12.72,2.0,0.0,8.2,5.0,-0.2,-28.28,0.0,0.0,0.0,3.7,0.0,-11.3,0.0,-9.5,8.7,-104.0,0.35,-46.17,0.0,0.0,1985,11,1986,2,0.059504132
1985-12-31 23:59:59,DCR25_CC95,DCR 2025,2043_CC95,0.08,0.44,38.24,3.03,0.98,0.25,5.23,0.35,0.23,3.63,0.93,2.9,0.7,8.56,5.8,1.09,11.45,0.45,15.03,28.22,3.81,3.37,0.14,1.56,0.0,0.54,1.91,5.49,0.0,0.06,1.48,35.22,0.42,3.81,0.15,0.56,1.1,1.71,3.22,0.04,34.79,12.84,12.46,0.09,1.7,0.3,2.24,0.12,0.2,0.1,3.89,1.69,1.67,1.23,6.74,0.01,13.81,3.47,19.94,1.76,2.18,9.77,5.24,8.32,2.14,8.54,2.7,0.42,7.78,1.22,0.09,0.0,4.08,0.0,2.48,20.7,1.88,0.52,25.26,2.31,5.22,0.0,0.0,1.2,0.52,3.4,0.96,1.1,3.11,2.01,2.17,21.01,0.85,3.37,0.02,0.0,2.5,1.47,0.4,0.07,26.28,2.31,4.86,1.73,12.09,1.33,24.49,4.65,1.01,0.2,1.54,1.22,9.98,0.44,14.71,74.83,12.46,0.55,30.42,0.14,15.18,9.19,0.69,8.37,21.97,20.29,2.74,0.17,5.82,3.46,31.05,2.2,0.23,4.56,2.12,1.35,0.0,17.89,0.0,0.03,0.21,2.97,24.85,0.21,0.23,13.43,2.38,4.58,0.0,2.76,1.7,10.61,0.0,16.7,1.51,1.58,4.45,8.09,3.24,2.14,2.99,0.41,0.49,2.13,1.36,2.75,0.07,2.11,8.14,11.55,7.14,326.54,3.11,0.32,0.06,0.36,2.88,0.0,9.94,13.34,0.0,1.21,1.58,3.18,1.76,18.11,0.55,0.13,5.78,0.17,6.24,31.95,0.78,0.08,4.0,4.84,2.51,5.09,4.2,4.47,7.7,1.79,-21.08,-37.07,0.0,0.0,0.0,28.97,1.1,0.0,5.8,1.3,-1.6,8.32,0.0,0.0,0.0,5.3,0.0,-4.3,0.0,-7.7,5.1,70.0,0.89,-6.58,0.0,0.0,1985,12,1986,3,0.061487603
1986-01-31 23:59:59,DCR25_CC95,DCR 2025,2043_CC95,0.56,2.95,80.38,1.99,3.68,0.99,15.65,2.78,0.43,12.87,0.5,6.32,2.31,30.54,26.67,5.47,14.53,1.83,29.57,52.07,5.68,12.29,0.19,4.51,0.08,8.09,6.15,22.18,0.46,0.11,6.92,105.44,2.44,4.72,0.88,1.71,3.55,2.78,15.95,0.09,81.21,44.35,54.73,0.34,2.84,0.36,4.78,0.2,0.52,0.18,12.15,3.59,4.4,8.53,26.57,0.14,31.22,12.66,96.8,1.24,10.2,26.97,23.12,20.73,3.6,3.02,39.7,1.61,20.14,4.82,0.27,0.0,8.83,0.17,8.57,37.04,3.81,3.78,91.02,9.66,8.94,0.16,0.0,16.82,2.67,7.93,4.58,5.88,15.11,9.25,1.53,52.76,2.43,5.02,0.05,0.16,2.13,10.09,0.44,0.18,88.78,14.16,9.51,0.79,4.88,6.34,94.9,18.19,4.37,0.46,3.51,6.62,30.73,1.6,36.72,203.9,34.52,3.47,22.92,0.98,28.08,33.35,2.26,25.62,56.18,70.96,25.54,1.03,27.85,21.66,62.65,10.36,0.84,31.37,1.86,6.41,0.2,98.08,0.42,0.05,1.1,13.67,55.41,1.12,2.38,59.99,9.65,2.87,0.15,9.52,8.28,29.34,0.0,17.63,2.32,4.62,24.31,9.95,8.86,10.38,10.27,1.17,2.43,10.63,5.67,6.13,0.08,9.13,18.84,37.06,29.97,784.72,11.44,1.93,0.38,1.36,12.86,0.14,20.73,63.43,0.88,6.9,8.83,7.9,33.74,32.16,2.74,0.49,17.03,1.87,31.84,174.61,2.74,0.13,16.32,20.49,9.79,20.67,11.59,16.9,41.72,3.11,51.92,-33.72,0.0,0.0,0.0,24.05,2.4,0.0,8.9,2.4,0.3,10.96,0.0,0.0,0.0,9.3,0.0,-3.1,0.0,-2.8,1.2,27.0,0.52,-44.25,0.0,0.0,1986,1,1986,4,0.061487603
